Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",139.446000,-117.361000,90.000000,top
"C2","4.7u","C_0603_1608Metric",128.645000,-111.490000,0.000000,top
"C3","100n","C_0603_1608Metric",127.254000,-99.581000,90.000000,top
"C4","100n","C_0603_1608Metric",127.000000,-96.200000,90.000000,top
"C5","10u","C_0603_1608Metric",129.900000,-109.175000,90.000000,top
"C8","100n","C_0603_1608Metric",137.525000,-103.500000,180.000000,top
"D1","B130-E3","D_SMA",124.380000,-98.097500,90.000000,top
"D2","LED","LED_0603_1608Metric",128.577500,-114.960000,180.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4110",131.602000,-120.961000,0.000000,top
"Q1","DMP1045u","SOT-23-3",131.947500,-105.918000,180.000000,top
"Q2","UMH3N","SOT-363_SC-70-6",138.618000,-105.806000,0.000000,top
"R1","100k","R_0603_1608Metric",135.636000,-105.727000,-90.000000,top
"R2","R","R_0603_1608Metric",128.600000,-96.200000,90.000000,top
"R3","R","R_0603_1608Metric",137.160000,-101.092000,-90.000000,top
"R4","10k","R_0603_1608Metric",124.777000,-111.506000,0.000000,top
"R5","470","R_0603_1608Metric",128.605000,-113.080000,180.000000,top
"R6","5.1k","R_0603_1608Metric",123.698000,-121.221000,90.000000,top
"R7","5.1k","R_0603_1608Metric",123.698000,-117.539000,90.000000,top
"SW1","SW_DIP_x01","SW_SPDT_PCM12",133.875000,-96.745000,180.000000,top
"U1","BNO055","LGA-28_5.2x3.8mm_BNO0055",132.842000,-101.600000,0.000000,top
"U2","LD1117S33CTR","SOT-223",125.600000,-106.100000,0.000000,top
"U3","MCP73831-2-OT","SOT-23-5",124.592500,-114.112000,180.000000,top
"U5","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",135.890000,-111.506000,90.000000,top
