Id,Designator,Footprint,Quantity,Designation
1,"R6,R7",R_0603_1608Metric,2,5.1k
2,R4,R_0603_1608Metric,1,10k
3,"C8,C3,C1,C4",C_0603_1608Metric,4,100n
4,J2,USB_C_Receptacle_GCT_USB4110,1,USB_C_Receptacle_USB2.0
5,D2,LED_0603_1608Metric,1,LED
6,C5,C_0603_1608Metric,1,10u
7,R5,R_0603_1608Metric,1,470
8,"R2,R3",R_0603_1608Metric,2,R
9,R1,R_0603_1608Metric,1,100k
10,U2,SOT-223,1,LD1117S33CTR
11,C2,C_0603_1608Metric,1,4.7u
12,Q2,SOT-363_SC-70-6,1,UMH3N
13,U3,SOT-23-5,1,MCP73831-2-OT
14,U5,SOIC-16_3.9x9.9mm_P1.27mm,1,CH340C
15,SW1,SW_SPDT_PCM12,1,SW_DIP_x01
16,U1,LGA-28_5.2x3.8mm_BNO0055,1,BNO055
17,D1,D_SMA,1,B130-E3
18,Q1,SOT-23-3,1,DMP1045u
